hsk,character,pinyin
1,爱,ài
1,八,bā
1,爸爸,bàba
1,杯子,bēizi
1,北京,Běijīng
1,本,běn
1,不客气,bú kèqi
1,不,bù
1,菜,cài
1,茶,chá
1,吃,chī
1,出租车,chūzūchē
1,打电话,dǎ diànhuà
1,大,dà
1,的,de
1,点,diǎn
1,电脑,diànnǎo
1,电视,diànshì
1,电影,diànyǐng
1,东西,dōngxi
1,都,dōu
1,读,dú
1,对不起,duìbuqǐ
1,多,duō
1,多少,duōshao
1,儿子,érzi
1,二,èr
1,饭馆,fànguǎn
1,飞机,fēijī
1,分钟,fēnzhōng
1,高兴,gāoxìng
1,个,gè
1,工作,gōngzuò
1,狗,gǒu
1,汉语,Hànyǔ
1,好,hǎo
1,喝,hē
1,和,hé
1,很,hěn
1,后面,hòumiàn
1,回,huí
1,会,huì
1,火车站,huǒchēzhàn
1,几,jǐ
1,家,jiā
1,叫,jiào
1,今天,jīntiān
1,九,jiǔ
1,开,kāi
1,看,kàn
1,看见,kànjiàn
1,块,kuài
1,来,lái
1,老师,lǎoshī
1,了,le
1,冷,lěng
1,里,lǐ
1,零,líng
1,六,liù
1,妈妈,māma
1,吗,ma
1,买,mǎi
1,猫,māo
1,没,méi
1,没关系,méi guānxi
1,米饭,mǐfàn
1,明天,míngtiān
1,名字,míngzi
1,哪（哪儿）,nǎ (nǎr)
1,那（那儿）,nà (nàr)
1,呢,ne
1,能,néng
1,你,nǐ
1,年,nián
1,女儿,nǚ'ér
1,朋友,péngyou
1,漂亮,piàoliang
1,苹果,píngguǒ
1,七,qī
1,钱,qián
1,前面,qiánmiàn
1,请,qǐng
1,去,qù
1,热,rè
1,人,rén
1,认识,rènshi
1,日,rì
1,三,sān
1,商店,shāngdiàn
1,上,shàng
1,上午,shàngwǔ
1,少,shǎo
1,谁,shéi
1,什么,shénme
1,十,shí
1,时候,shíhou
1,是,shì
1,书,shū
1,水,shuǐ
1,水果,shuǐguǒ
1,睡觉,shuìjiào
1,说话,shuōhuà
1,四,sì
1,岁,suì
1,他,tā
1,她,tā
1,太,tài
1,天气,tiānqì
1,听,tīng
